sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
1,AGUASCALIENTES,1,JESUS MARIA,338,10,SI
1,AGUASCALIENTES,1,JESUS MARIA,339,10,NO
1,AGUASCALIENTES,1,JESUS MARIA,340,28,NO
1,AGUASCALIENTES,1,JESUS MARIA,341,28,SI
1,AGUASCALIENTES,1,JESUS MARIA,342,36,NO
1,AGUASCALIENTES,1,JESUS MARIA,343,36,SI
1,AGUASCALIENTES,1,JESUS MARIA,344,27,SI
1,AGUASCALIENTES,1,JESUS MARIA,345,2,SI
1,AGUASCALIENTES,1,JESUS MARIA,346,37,NO
1,AGUASCALIENTES,1,JESUS MARIA,347,20,NO
1,AGUASCALIENTES,1,JESUS MARIA,348,37,SI
1,AGUASCALIENTES,1,JESUS MARIA,349,20,SI
1,AGUASCALIENTES,1,JESUS MARIA,350,37,NO
1,AGUASCALIENTES,1,JESUS MARIA,351,7,SI
1,AGUASCALIENTES,1,JESUS MARIA,352,12,SI
1,AGUASCALIENTES,1,JESUS MARIA,353,7,NO
1,AGUASCALIENTES,1,JESUS MARIA,354,12,NO
1,AGUASCALIENTES,1,JESUS MARIA,355,1,SI
1,AGUASCALIENTES,1,JESUS MARIA,356,9,NO
1,AGUASCALIENTES,1,JESUS MARIA,357,9,SI
1,AGUASCALIENTES,1,JESUS MARIA,358,26,SI
1,AGUASCALIENTES,1,JESUS MARIA,359,15,NO
1,AGUASCALIENTES,1,JESUS MARIA,360,15,NO
1,AGUASCALIENTES,1,JESUS MARIA,361,9,NO
1,AGUASCALIENTES,1,JESUS MARIA,362,24,SI
1,AGUASCALIENTES,1,JESUS MARIA,363,15,SI
1,AGUASCALIENTES,1,JESUS MARIA,364,1,NO
1,AGUASCALIENTES,1,JESUS MARIA,365,1,NO
1,AGUASCALIENTES,1,JESUS MARIA,366,29,NO
1,AGUASCALIENTES,1,JESUS MARIA,367,29,NO
1,AGUASCALIENTES,1,JESUS MARIA,369,29,NO
1,AGUASCALIENTES,1,JESUS MARIA,370,29,SI
1,AGUASCALIENTES,1,JESUS MARIA,371,4,NO
1,AGUASCALIENTES,1,JESUS MARIA,372,24,NO
1,AGUASCALIENTES,1,JESUS MARIA,373,1,NO
1,AGUASCALIENTES,1,JESUS MARIA,374,24,NO
1,AGUASCALIENTES,1,JESUS MARIA,375,30,SI
1,AGUASCALIENTES,1,JESUS MARIA,376,30,NO
1,AGUASCALIENTES,1,JESUS MARIA,377,30,NO
1,AGUASCALIENTES,1,JESUS MARIA,378,4,NO
1,AGUASCALIENTES,1,JESUS MARIA,379,4,SI
1,AGUASCALIENTES,1,JESUS MARIA,380,41,NO
1,AGUASCALIENTES,1,JESUS MARIA,381,38,NO
1,AGUASCALIENTES,1,JESUS MARIA,382,38,SI
1,AGUASCALIENTES,1,JESUS MARIA,383,41,SI
1,AGUASCALIENTES,1,JESUS MARIA,384,41,NO
1,AGUASCALIENTES,1,JESUS MARIA,385,46,SI
1,AGUASCALIENTES,1,JESUS MARIA,386,46,NO
1,AGUASCALIENTES,1,JESUS MARIA,387,51,SI
1,AGUASCALIENTES,1,JESUS MARIA,388,48,SI
1,AGUASCALIENTES,1,JESUS MARIA,389,48,NO
1,AGUASCALIENTES,1,JESUS MARIA,390,53,SI
1,AGUASCALIENTES,1,JESUS MARIA,391,19,SI
1,AGUASCALIENTES,1,JESUS MARIA,392,54,SI
1,AGUASCALIENTES,1,JESUS MARIA,393,8,SI
1,AGUASCALIENTES,1,JESUS MARIA,394,55,SI
1,AGUASCALIENTES,1,JESUS MARIA,395,8,NO
1,AGUASCALIENTES,1,JESUS MARIA,396,49,SI
1,AGUASCALIENTES,1,JESUS MARIA,397,56,SI
1,AGUASCALIENTES,1,JESUS MARIA,398,21,NO
1,AGUASCALIENTES,1,JESUS MARIA,399,21,NO
1,AGUASCALIENTES,1,JESUS MARIA,400,21,SI
1,AGUASCALIENTES,1,JESUS MARIA,401,35,SI
1,AGUASCALIENTES,1,JESUS MARIA,402,21,NO
1,AGUASCALIENTES,1,JESUS MARIA,403,57,SI
1,AGUASCALIENTES,1,JESUS MARIA,404,35,NO
1,AGUASCALIENTES,1,JESUS MARIA,405,58,SI
1,AGUASCALIENTES,1,JESUS MARIA,406,45,SI
1,AGUASCALIENTES,1,JESUS MARIA,407,16,NO
1,AGUASCALIENTES,1,JESUS MARIA,408,16,NO
1,AGUASCALIENTES,1,JESUS MARIA,409,16,NO
